OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,7.70609318996416,558,43,165.237373258789,0.165237373258789,Sachsen,14,LK Erzgebirgskreis,"28.06.2020, 00:00 Uhr",0,,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,2.98013245033113,302,9,98.6331792870323,0.0986331792870323,Sachsen,14,LK Mittelsachsen,"28.06.2020, 00:00 Uhr",2.61279945131212,,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,4.33070866141732,508,22,223.006549719925,0.223006549719925,Sachsen,14,LK Vogtlandkreis,"28.06.2020, 00:00 Uhr",1.31696781330664,,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,5.76923076923077,884,51,278.398014682031,0.278398014682031,Sachsen,14,LK Zwickau,"28.06.2020, 00:00 Uhr",0,,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,1.59489633173844,627,10,113.044465959553,0.113044465959553,Sachsen,14,SK Dresden,"28.06.2020, 00:00 Uhr",0.360588408164443,,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,3.97614314115308,503,20,167.176282903483,0.167176282903483,Sachsen,14,LK Bautzen,"28.06.2020, 00:00 Uhr",0,,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,8.55018587360595,269,23,105.534065140804,0.105534065140804,Sachsen,14,LK Görlitz,"28.06.2020, 00:00 Uhr",0,,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,8.33333333333333,240,20,99.1059814589226,0.0991059814589226,Sachsen,14,LK Meißen,"28.06.2020, 00:00 Uhr",0,,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,0.51413881748072,389,2,158.380528559389,0.158380528559389,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"28.06.2020, 00:00 Uhr",0,,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,1.95439739413681,614,12,104.447169975011,0.104447169975011,Sachsen,14,SK Leipzig,"28.06.2020, 00:00 Uhr",1.19076578147407,,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,2.04081632653061,196,4,76.0388418818837,0.0760388418818837,Sachsen,14,LK Leipzig,"28.06.2020, 00:00 Uhr",0.38795327490757,,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,0,143,0,72.3416956286392,0.0723416956286392,Sachsen,14,LK Nordsachsen,"28.06.2020, 00:00 Uhr",0.505885983417057,,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,3.03030303030303,66,2,81.2437682336866,0.0812437682336866,Sachsen-Anhalt,15,SK Dessau-Roßlau,"28.06.2020, 00:00 Uhr",0,,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,3.01369863013699,365,11,152.555620107249,0.152555620107249,Sachsen-Anhalt,15,SK Halle,"28.06.2020, 00:00 Uhr",1.25388180910067,,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,0.873362445414847,229,2,95.9375274930142,0.0959375274930142,Sachsen-Anhalt,15,SK Magdeburg,"28.06.2020, 00:00 Uhr",4.60835284900941,,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,2.94117647058824,34,1,40.589745120277,0.040589745120277,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"28.06.2020, 00:00 Uhr",1.19381603294932,,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,2.73972602739726,73,2,45.6666708371389,0.0456666708371389,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"28.06.2020, 00:00 Uhr",0,,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,7.87878787878788,165,13,96.0788195697998,0.0960788195697998,Sachsen-Anhalt,15,LK Börde,"28.06.2020, 00:00 Uhr",0.582295876180605,,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1.63934426229508,122,2,67.7063100061047,0.0677063100061047,Sachsen-Anhalt,15,LK Burgenlandkreis,"28.06.2020, 00:00 Uhr",1.6649092624452,,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,1.93798449612403,258,5,120.310008113931,0.120310008113931,Sachsen-Anhalt,15,LK Harz,"28.06.2020, 00:00 Uhr",0,,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,6.06060606060606,33,2,36.696023485455,0.036696023485455,Sachsen-Anhalt,15,LK Jerichower Land,"28.06.2020, 00:00 Uhr",0,,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,3.7037037037037,54,2,39.6333184096764,0.0396333184096764,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"28.06.2020, 00:00 Uhr",0,,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,5.22388059701492,134,7,72.5964611933991,0.0725964611933991,Sachsen-Anhalt,15,LK Saalekreis,"28.06.2020, 00:00 Uhr",1.62529390731491,,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,0,70,0,36.7338371116709,0.0367338371116709,Sachsen-Anhalt,15,LK Salzlandkreis,"28.06.2020, 00:00 Uhr",1.0495382031906,,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,5.60747663551402,107,6,95.5510707077923,0.0955510707077923,Sachsen-Anhalt,15,LK Stendal,"28.06.2020, 00:00 Uhr",0,,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1.89873417721519,158,3,125.556261919898,0.125556261919898,Sachsen-Anhalt,15,LK Wittenberg,"28.06.2020, 00:00 Uhr",1.58931977113795,,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,1.43884892086331,139,2,65.0447592174039,0.0650447592174039,Thüringen,16,SK Erfurt,"28.06.2020, 00:00 Uhr",0,,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,8.23529411764706,255,21,270.838643894978,0.270838643894978,Thüringen,16,SK Gera,"28.06.2020, 00:00 Uhr",1.06211232899992,,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,1.86335403726708,161,3,144.515156139201,0.144515156139201,Thüringen,16,SK Jena,"28.06.2020, 00:00 Uhr",0,,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,10,20,2,57.4135208841682,0.0574135208841682,Thüringen,16,SK Suhl,"28.06.2020, 00:00 Uhr",0,,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,0,69,0,106.007067137809,0.106007067137809,Thüringen,16,SK Weimar,"28.06.2020, 00:00 Uhr",0,,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,6.66666666666667,30,2,70.8048147274015,0.0708048147274015,Thüringen,16,SK Eisenach,"28.06.2020, 00:00 Uhr",0,,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,5.66037735849057,159,9,158.39808726838,0.15839808726838,Thüringen,16,LK Eichsfeld,"28.06.2020, 00:00 Uhr",0,,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,3.03030303030303,66,2,78.7382787335067,0.0787382787335067,Thüringen,16,LK Nordhausen,"28.06.2020, 00:00 Uhr",0,,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,2.29885057471264,87,2,70.7173338752286,0.0707173338752286,Thüringen,16,LK Wartburgkreis,"28.06.2020, 00:00 Uhr",0,,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,3.2967032967033,91,3,88.4250621890547,0.0884250621890547,Thüringen,16,LK Unstrut-Hainich-Kreis,"28.06.2020, 00:00 Uhr",0,,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,0,52,0,69.3250143316135,0.0693250143316135,Thüringen,16,LK Kyffhäuserkreis,"28.06.2020, 00:00 Uhr",2.66634670506206,,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,2.64900662251656,151,4,123.419454502358,0.123419454502358,Thüringen,16,LK Schmalkalden-Meiningen,"28.06.2020, 00:00 Uhr",3.26938952324127,,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,9.61538461538462,312,30,230.339899004814,0.230339899004813,Thüringen,16,LK Gotha,"28.06.2020, 00:00 Uhr",1.47653781413342,,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,2.7027027027027,37,1,53.1189433637212,0.0531189433637212,Thüringen,16,LK Sömmerda,"28.06.2020, 00:00 Uhr",0,,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,1.38888888888889,72,1,113.291268704861,0.113291268704861,Thüringen,16,LK Hildburghausen,"28.06.2020, 00:00 Uhr",4.72046952936919,,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,4.41176470588235,136,6,125.066671571242,0.125066671571242,Thüringen,16,LK Ilm-Kreis,"28.06.2020, 00:00 Uhr",0,,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,5.40540540540541,74,4,90.3022685394218,0.0903022685394218,Thüringen,16,LK Weimarer Land,"28.06.2020, 00:00 Uhr",0,,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,7.23684210526316,304,22,540.963769663321,0.540963769663321,Thüringen,16,LK Sonneberg,"28.06.2020, 00:00 Uhr",7.11794433767528,,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,0,72,0,67.6971680018053,0.0676971680018053,Thüringen,16,LK Saalfeld-Rudolstadt,"28.06.2020, 00:00 Uhr",0.940238444469517,,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,4.10958904109589,73,3,87.8977977387388,0.0878977977387388,Thüringen,16,LK Saale-Holzland-Kreis,"28.06.2020, 00:00 Uhr",0,,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,8.05369127516778,149,12,184.250877973982,0.184250877973982,Thüringen,16,LK Saale-Orla-Kreis,"28.06.2020, 00:00 Uhr",0,,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,7.20720720720721,666,48,678.491019672164,0.678491019672165,Thüringen,16,LK Greiz,"28.06.2020, 00:00 Uhr",2.03751056958608,,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,5.33333333333333,75,4,83.2242171375308,0.0832242171375308,Thüringen,16,LK Altenburger Land,"28.06.2020, 00:00 Uhr",0,,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,265225,,,3.30708661417323,635,21,239.419360919974,0.239419360919974,Berlin,11,SK Berlin Reinickendorf,"28.06.2020, 00:00 Uhr",11.6881892732586,,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,342332,,,2.61904761904762,840,22,245.375833985721,0.245375833985721,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"28.06.2020, 00:00 Uhr",6.13439584964304,,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,271153,,,2.75,400,11,147.518190836908,0.147518190836908,Berlin,11,SK Berlin Treptow-Köpenick,"28.06.2020, 00:00 Uhr",5.53193215638403,,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,407765,,,4.79274611398964,772,37,189.324733608819,0.189324733608819,Berlin,11,SK Berlin Pankow,"28.06.2020, 00:00 Uhr",3.67858938359104,,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,329691,,,3.7037037037037,999,37,303.011001210224,0.303011001210224,Berlin,11,SK Berlin Neukölln,"28.06.2020, 00:00 Uhr",15.772344407339,,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,291452,,,2.68292682926829,410,11,140.674965345923,0.140674965345923,Berlin,11,SK Berlin Lichtenberg,"28.06.2020, 00:00 Uhr",8.92085146096098,,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,268548,,,1.31291028446389,457,6,170.174419470635,0.170174419470635,Berlin,11,SK Berlin Marzahn-Hellersdorf,"28.06.2020, 00:00 Uhr",10.0540685464051,,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,243977,,,2.04545454545455,440,9,180.344868573677,0.180344868573677,Berlin,11,SK Berlin Spandau,"28.06.2020, 00:00 Uhr",9.42711812998766,,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,308697,,,2.2108843537415,588,13,190.478041574748,0.190478041574748,Berlin,11,SK Berlin Steglitz-Zehlendorf,"28.06.2020, 00:00 Uhr",4.21124921848933,,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,384172,,,1.10450297366185,1177,13,306.373187009985,0.306373187009985,Berlin,11,SK Berlin Mitte,"28.06.2020, 00:00 Uhr",10.6723030309341,,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,289762,,,1.21396054628225,659,8,227.428027139515,0.227428027139515,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"28.06.2020, 00:00 Uhr",5.86688385640629,,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,351644,,,3.16055625790139,791,25,224.943408674682,0.224943408674682,Berlin,11,SK Berlin Tempelhof-Schöneberg,"28.06.2020, 00:00 Uhr",10.2376266906303,,0.53468939594882,0.00701083324052117
