OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00,296478,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,0.537084040330384,142622,766,48105.4243485183,48.1054243485183,Bayern,9,SK Augsburg,"11.01.2023, 00:00 Uhr",63.41111313487,,13176989,85.937690317568,11324,13,188,0,"63,4",9761
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00,45118,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,0.65279091769158,21140,138,46854.9137816393,46.8549137816393,Bayern,9,SK Kaufbeuren,"11.01.2023, 00:00 Uhr",64.2758987543774,,13176989,85.937690317568,11324,13,29,0,"64,3",9762
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00,69053,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,0.368682323569542,34447,127,49884.8710410844,49.8848710410844,Bayern,9,SK Kempten,"11.01.2023, 00:00 Uhr",59.3746832143426,,13176989,85.937690317568,11324,13,41,0,"59,4",9763
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00,44721,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0.207214844117924,21234,44,47481.0491715302,47.4810491715302,Bayern,9,SK Memmingen,"11.01.2023, 00:00 Uhr",80.4990943851882,,13176989,85.937690317568,11324,13,36,0,"80,5",9764
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00,135538,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,0.268589829200611,67389,181,49719.6358216884,49.7196358216884,Bayern,9,LK Aichach-Friedberg,"11.01.2023, 00:00 Uhr",85.5848544319674,,13176989,85.937690317568,11324,13,116,0,"85,6",9771
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00,257790,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,0.373499975903227,124498,465,48294.348112805,48.294348112805,Bayern,9,LK Augsburg,"11.01.2023, 00:00 Uhr",105.512238643857,,13176989,85.937690317568,11324,13,272,0,"105,5",9772
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00,97985,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,0.475406154076514,53428,254,54526.7132724397,54.5267132724397,Bayern,9,LK Dillingen a.d.Donau,"11.01.2023, 00:00 Uhr",85.7274072562127,,13176989,85.937690317568,11324,13,84,0,"85,7",9773
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00,128436,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,0.369373317473236,63892,236,49746.1770843066,49.7461770843066,Bayern,9,LK Günzburg,"11.01.2023, 00:00 Uhr",94.9889439098072,,13176989,85.937690317568,11324,13,122,0,"95,0",9774
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00,177330,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,0.371018377197881,80589,299,45445.7790559973,45.4457790559973,Bayern,9,LK Neu-Ulm,"11.01.2023, 00:00 Uhr",54.7002763209835,,13176989,85.937690317568,11324,13,97,0,"54,7",9775
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00,82330,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,0.359129994941831,39540,142,48026.2358799951,48.0262358799951,Bayern,9,LK Lindau,"11.01.2023, 00:00 Uhr",64.3750759140046,,13176989,85.937690317568,11324,13,53,0,"64,4",9776
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00,143236,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,0.397830497685953,75409,300,52646.6810019827,52.6466810019827,Bayern,9,LK Ostallgäu,"11.01.2023, 00:00 Uhr",76.0981876064676,,13176989,85.937690317568,11324,13,109,0,"76,1",9777
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00,147776,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,0.371645624965841,73188,272,49526.3100909485,49.5263100909485,Bayern,9,LK Unterallgäu,"11.01.2023, 00:00 Uhr",45.3388912949329,,13176989,85.937690317568,11324,13,67,0,"45,3",9778
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00,134986,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,0.3931265367358,71987,283,53329.2341428,53.3292341428,Bayern,9,LK Donau-Ries,"11.01.2023, 00:00 Uhr",116.308357903783,,13176989,85.937690317568,11324,13,157,0,"116,3",9779
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00,157202,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,0.284234053823594,77401,220,49236.6509331942,49.2366509331942,Bayern,9,LK Oberallgäu,"11.01.2023, 00:00 Uhr",57.8873042327706,,13176989,85.937690317568,11324,13,91,0,"57,9",9780
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00,327284,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,0.599029572093209,150243,900,45906.0021265934,45.9060021265934,Saarland,10,LK Stadtverband Saarbrücken,"11.01.2023, 00:00 Uhr",127.717823052762,,982348,146.282172916319,1437,1,418,1,"127,7",10041
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00,103426,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,0.343997894657694,53198,183,51435.8091775762,51.4358091775762,Saarland,10,LK Merzig-Wadern,"11.01.2023, 00:00 Uhr",155.666853595808,,982348,146.282172916319,1437,1,161,0,"155,7",10042
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00,130847,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,0.374057031959182,63894,239,48831.0775180172,48.8310775180172,Saarland,10,LK Neunkirchen,"11.01.2023, 00:00 Uhr",160.492789288253,,982348,146.282172916319,1437,1,210,0,"160,5",10043
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00,193661,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,0.298030021557505,100661,300,51977.9408347576,51.9779408347576,Saarland,10,LK Saarlouis,"11.01.2023, 00:00 Uhr",165.753559054224,,982348,146.282172916319,1437,1,321,0,"165,8",10044
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00,140960,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,0.32238300851908,68552,221,48632.2360953462,48.6322360953462,Saarland,10,LK Saarpfalz-Kreis,"11.01.2023, 00:00 Uhr",124.858115777526,,982348,146.282172916319,1437,1,176,0,"124,9",10045
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00,86170,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,0.432757059901526,45291,196,52560.0557038412,52.5600557038412,Saarland,10,LK Sankt Wendel,"11.01.2023, 00:00 Uhr",175.235000580248,,982348,146.282172916319,1437,1,151,0,"175,2",10046
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00,72461,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,0.676196482376848,28542,193,39389.4646775507,39.3894646775507,Brandenburg,12,SK Brandenburg a.d.Havel,"11.01.2023, 00:00 Uhr",146.285588109466,,2537868,115.333027564869,2927,5,106,0,"146,3",12051
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00,98359,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,0.672329083205697,50273,338,51111.7437143525,51.1117437143525,Brandenburg,12,SK Cottbus,"11.01.2023, 00:00 Uhr",112.851899673645,,2537868,115.333027564869,2927,5,111,0,"112,9",12052
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00,56679,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,0.816897262290256,27176,222,47947.2114892641,47.9472114892641,Brandenburg,12,SK Frankfurt (Oder),"11.01.2023, 00:00 Uhr",158.788969459588,,2537868,115.333027564869,2927,5,90,1,"158,8",12053
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00,183154,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,0.362511724592491,78894,286,43075.2263122837,43.0752263122837,Brandenburg,12,SK Potsdam,"11.01.2023, 00:00 Uhr",0,,2537868,115.333027564869,2927,5,0,0,"0,0",12054
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00,188835,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,0.573262344103275,68555,393,36304.1808986681,36.3041808986682,Brandenburg,12,LK Barnim,"11.01.2023, 00:00 Uhr",117.033388937432,,2537868,115.333027564869,2927,5,221,0,"117,0",12060
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00,175834,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,0.551458963105372,79063,436,44964.5688547152,44.9645688547152,Brandenburg,12,LK Dahme-Spreewald,"11.01.2023, 00:00 Uhr",150.141610837494,,2537868,115.333027564869,2927,5,264,0,"150,1",12061
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00,100317,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,0.878918007785849,49834,438,49676.5254144362,49.6765254144362,Brandenburg,12,LK Elbe-Elster,"11.01.2023, 00:00 Uhr",111.646081920313,,2537868,115.333027564869,2927,5,112,0,"111,6",12062
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00,165906,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,0.5403412006157,62368,337,37592.371583909,37.592371583909,Brandenburg,12,LK Havelland,"11.01.2023, 00:00 Uhr",141.043723554302,,2537868,115.333027564869,2927,5,234,1,"141,0",12063
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00,197965,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,0.538034315183973,80664,434,40746.5966206148,40.7465966206148,Brandenburg,12,LK Märkisch-Oderland,"11.01.2023, 00:00 Uhr",107.594776854494,,2537868,115.333027564869,2927,5,213,1,"107,6",12064
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00,215795,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,0.553963053963054,87912,487,40738.6640098241,40.7386640098241,Brandenburg,12,LK Oberhavel,"11.01.2023, 00:00 Uhr",110.753261196969,,2537868,115.333027564869,2927,5,239,0,"110,8",12065
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00,107558,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,0.812774909160451,52290,425,48615.6306364938,48.6156306364938,Brandenburg,12,LK Oberspreewald-Lausitz,"11.01.2023, 00:00 Uhr",122.724483534465,,2537868,115.333027564869,2927,5,132,0,"122,7",12066
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00,179245,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,0.640045035673638,81713,523,45587.3246115652,45.5873246115652,Brandenburg,12,LK Oder-Spree,"11.01.2023, 00:00 Uhr",143.37917375659,,2537868,115.333027564869,2927,5,257,0,"143,4",12067
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00,98829,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,0.610346110904354,40305,246,40782.5638223598,40.7825638223598,Brandenburg,12,LK Ostprignitz-Ruppin,"11.01.2023, 00:00 Uhr",83.9834461544688,,2537868,115.333027564869,2927,5,83,1,"84,0",12068
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00,219521,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,0.340989916739885,95604,326,43551.1864468547,43.5511864468547,Brandenburg,12,LK Potsdam-Mittelmark,"11.01.2023, 00:00 Uhr",90.6519194063438,,2537868,115.333027564869,2927,5,199,0,"90,7",12069
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00,75574,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,0.712913197248601,35909,256,47515.0183925689,47.5150183925689,Brandenburg,12,LK Prignitz,"11.01.2023, 00:00 Uhr",130.997432979596,,2537868,115.333027564869,2927,5,99,0,"131,0",12070
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00,111955,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,0.629289598003387,56095,353,50104.9528828547,50.1049528828547,Brandenburg,12,LK Spree-Neiße,"11.01.2023, 00:00 Uhr",126.836675449958,,2537868,115.333027564869,2927,5,142,0,"126,8",12071
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00,172545,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,0.503814785582741,76020,383,44058.0718073546,44.0580718073546,Brandenburg,12,LK Teltow-Fläming,"11.01.2023, 00:00 Uhr",137.355472485439,,2537868,115.333027564869,2927,5,237,1,"137,4",12072
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00,117336,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,0.606580350979941,47809,290,40745.3807868003,40.7453807868003,Brandenburg,12,LK Uckermark,"11.01.2023, 00:00 Uhr",160.223631281107,,2537868,115.333027564869,2927,5,188,0,"160,2",12073
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00,208400,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,0.198068563842316,93402,185,44818.6180422265,44.8186180422265,Mecklenburg-Vorpommern,13,SK Rostock,"11.01.2023, 00:00 Uhr",148.272552783109,,1611160,150.760942426575,2429,5,309,0,"148,3",13003
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00,95740,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,0.477424635111172,43986,210,45943.1794443284,45.9431794443284,Mecklenburg-Vorpommern,13,SK Schwerin,"11.01.2023, 00:00 Uhr",222.477543346564,,1611160,150.760942426575,2429,5,213,0,"222,5",13004
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00,257525,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,0.337543671056168,93025,314,36122.7065333463,36.1227065333463,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"11.01.2023, 00:00 Uhr",145.22861858072,,1611160,150.760942426575,2429,5,374,0,"145,2",13071
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00,217796,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,0.371387871387871,98280,365,45124.7956803614,45.1247956803614,Mecklenburg-Vorpommern,13,LK Rostock,"11.01.2023, 00:00 Uhr",132.692978750758,,1611160,150.760942426575,2429,5,289,3,"132,7",13072
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00,225900,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,0.33896177264453,95586,324,42313.4130146082,42.3134130146082,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"11.01.2023, 00:00 Uhr",131.474103585657,,1611160,150.760942426575,2429,5,297,1,"131,5",13073
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00,158449,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,0.257587486319836,74926,193,47287.1397105693,47.2871397105693,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"11.01.2023, 00:00 Uhr",186.810898143882,,1611160,150.760942426575,2429,5,296,1,"186,8",13074
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00,235451,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,0.547817748535513,105327,577,44734.1485064833,44.7341485064833,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"11.01.2023, 00:00 Uhr",132.51164785879,,1611160,150.760942426575,2429,5,312,0,"132,5",13075
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00,211899,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,0.548617260577931,98247,539,46365.0135205924,46.3650135205924,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"11.01.2023, 00:00 Uhr",159.981878158934,,1611160,150.760942426575,2429,5,339,0,"160,0",13076
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00,243105,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,0.840446118896482,106967,899,44000.3290759137,44.0003290759137,Sachsen,14,SK Chemnitz,"11.01.2023, 00:00 Uhr",81.4462886407108,,4043002,76.7004320057225,3101,0,198,0,"81,4",14511
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00,328695,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,1.13097682057407,160746,1818,48904.3033815543,48.9043033815543,Sachsen,14,LK Erzgebirgskreis,"11.01.2023, 00:00 Uhr",56.2831804560459,,4043002,76.7004320057225,3101,0,185,0,"56,3",14521
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00,299329,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,0.75250180101142,140199,1055,46837.7604575567,46.8377604575567,Sachsen,14,LK Mittelsachsen,"11.01.2023, 00:00 Uhr",71.8273204400509,,4043002,76.7004320057225,3101,0,215,0,"71,8",14522
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00,221376,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,1.26052738038322,108764,1371,49130.8904307603,49.1308904307603,Sachsen,14,LK Vogtlandkreis,"11.01.2023, 00:00 Uhr",88.0854293148309,,4043002,76.7004320057225,3101,0,195,0,"88,1",14523
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00,309621,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,1.12323824401573,144671,1625,46725.1898288553,46.7251898288553,Sachsen,14,LK Zwickau,"11.01.2023, 00:00 Uhr",55.8747630167204,,4043002,76.7004320057225,3101,0,173,0,"55,9",14524
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00,555351,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,0.670454790038957,278766,1869,50196.3623005991,50.1963623005991,Sachsen,14,SK Dresden,"11.01.2023, 00:00 Uhr",75.8079124733727,,4043002,76.7004320057225,3101,0,421,0,"75,8",14612
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00,296290,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,0.989048195752106,153582,1519,51835.026494313,51.835026494313,Sachsen,14,LK Bautzen,"11.01.2023, 00:00 Uhr",53.3261331803301,,4043002,76.7004320057225,3101,0,158,0,"53,3",14625
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00,248273,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,1.56857767179552,110291,1730,44423.2759905427,44.4232759905427,Sachsen,14,LK Görlitz,"11.01.2023, 00:00 Uhr",54.7784092511066,,4043002,76.7004320057225,3101,0,136,0,"54,8",14626
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00,239344,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,0.883523930537908,118050,1043,49322.3143258239,49.3223143258239,Sachsen,14,LK Meißen,"11.01.2023, 00:00 Uhr",45.9589544755666,,4043002,76.7004320057225,3101,0,110,0,"46,0",14627
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00,244009,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,1.2464639321075,124432,1551,50994.8403542492,50.9948403542492,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"11.01.2023, 00:00 Uhr",71.7186661147745,,4043002,76.7004320057225,3101,0,175,0,"71,7",14628
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00,601866,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,0.320661974288872,275056,882,45700.5379935069,45.7005379935069,Sachsen,14,SK Leipzig,"11.01.2023, 00:00 Uhr",111.985059797364,,4043002,76.7004320057225,3101,0,674,0,"112,0",14713
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00,258214,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,0.454209109372294,127034,577,49197.1775349129,49.1971775349129,Sachsen,14,LK Leipzig,"11.01.2023, 00:00 Uhr",134.771933357603,,4043002,76.7004320057225,3101,0,348,0,"134,8",14729
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00,197529,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,0.78926510153276,89577,707,45348.7842291512,45.3487842291512,Sachsen,14,LK Nordsachsen,"11.01.2023, 00:00 Uhr",57.2067898890796,,4043002,76.7004320057225,3101,0,113,0,"57,2",14730
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00,78731,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,0.668571260271552,33953,227,43125.3254753528,43.1253254753528,Sachsen-Anhalt,15,SK Dessau-Roßlau,"11.01.2023, 00:00 Uhr",120.664033227064,,2169253,88.2792371383144,1915,1,95,0,"120,7",15001
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00,238061,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,0.641199398057708,106987,686,44941.0025161618,44.9410025161618,Sachsen-Anhalt,15,SK Halle,"11.01.2023, 00:00 Uhr",94.0935306497074,,2169253,88.2792371383144,1915,1,224,0,"94,1",15002
